Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/24 21:15,4,19.68,38.5,5.399,50.6,0.548,25.3,5.432,133770.3,27.2,30049.3,66.5,33.1,0.5,0.548,33.4,6383.2,0.465,36
2022/8/24 21:20,4.1,19.67,38.6,5.399,50.4,0.542,25.3,5.432,133723.8,27.2,29995.1,66.6,33.1,0.5,0.542,33.4,6430.6,0.463,30
2022/8/24 21:25,4.2,19.67,38.5,5.397,49.9,0.541,25.3,5.43,133599.9,27.3,30013.8,66.9,33,0.5,0.541,33.4,6462.1,0.464,25
2022/8/24 21:30,4.1,19.68,38.6,5.398,49.9,0.548,25.3,5.431,133604.5,27.2,29958.8,67.1,33,0.5,0.548,33.3,6445.5,0.468,25
2022/8/24 21:35,3.8,19.67,38.5,5.399,50,0.553,25.2,5.431,133514.6,27.2,29900.3,67.1,33,0.6,0.553,33.3,6416.4,0.473,28
2022/8/24 21:40,4,19.67,38.5,5.401,50.1,0.549,25.2,5.434,133723.9,27.2,29978.6,67.2,33,0.5,0.549,33.3,6471.1,0.476,34
2022/8/24 21:45,4.1,19.69,38.5,5.405,50.4,0.541,25.2,5.438,133829.8,27.2,29926.7,67.3,33,0.5,0.541,33.3,6392,0.479,35
2022/8/24 21:50,4.1,19.69,38.5,5.406,49.9,0.535,25.2,5.439,133811,27.2,30015.1,67.5,33,0.5,0.535,33.3,6463.8,0.481,26
2022/8/24 21:55,4.1,19.69,38.5,5.407,49.5,0.537,25.3,5.44,133658.1,27.2,30107,67.7,33,0.5,0.537,33.3,6399.3,0.483,24
2022/8/24 22:00,4.3,19.68,38.5,5.407,49.4,0.544,25.3,5.44,133508.9,27.2,30028.1,67.7,32.9,0.5,0.544,33.3,6467.3,0.484,25
2022/8/24 22:05,4.1,19.67,38.5,5.408,49.7,0.55,25.3,5.441,133424.8,27.2,30046,67.6,32.9,0.6,0.55,33.2,6399.7,0.486,30
2022/8/24 22:10,4,19.68,38.5,5.409,50.3,0.546,25.3,5.442,133340.1,27.3,29944.4,67.2,32.9,0.5,0.546,33.3,6456.5,0.486,43
2022/8/24 22:15,4.3,19.67,38.5,5.409,50.5,0.538,25.3,5.442,133460.3,27.3,29968.3,66.7,32.9,0.5,0.538,33.3,6462.3,0.487,34
2022/8/24 22:20,4.1,19.67,38.6,5.411,50.1,0.539,25.3,5.443,133574.1,27.3,29938.6,66.4,32.9,0.5,0.539,33.5,6456,0.489,26
2022/8/24 22:25,4,19.68,38.7,5.414,49.8,0.544,25.3,5.447,133548.1,27.3,29943.9,66.3,32.8,0.5,0.544,33.4,6445.2,0.489,24
2022/8/24 22:30,4.1,19.69,38.6,5.417,49.9,0.553,25.3,5.449,133698.1,27.3,29887.9,66.4,32.8,0.6,0.553,33.3,6419.1,0.49,26
2022/8/24 22:35,4,19.7,38.5,5.418,50.2,0.558,25.3,5.451,133616.4,27.3,29998.8,66.6,32.7,0.6,0.558,33.2,6445.2,0.49,35
2022/8/24 22:40,4,19.72,38.5,5.418,50.8,0.549,25.3,5.451,133515.7,27.2,30050.8,67,32.7,0.5,0.549,33.2,6445.7,0.49,42
2022/8/24 22:45,4.1,19.71,38.5,5.419,50.5,0.538,25.3,5.452,133539.5,27.2,29969.3,67.1,32.6,0.5,0.538,33.2,6405.6,0.489,28
2022/8/24 22:50,4,19.71,38.5,5.421,49.7,0.537,25.3,5.453,133575.7,27.3,29906.2,66.9,32.5,0.5,0.537,33.2,6450.1,0.489,24
2022/8/24 22:55,4,19.71,38.5,5.423,49.6,0.545,25.3,5.456,133566.9,27.3,30035.3,66.9,32.4,0.5,0.545,33.2,6456.3,0.489,24
2022/8/24 23:00,3.9,19.73,38.5,5.418,49.6,0.552,25.3,5.451,135166.2,27.3,30004.7,67.3,32.3,0.6,0.552,33.1,6454.8,0.488,26
2022/8/24 23:05,4.1,19.73,38.4,5.417,49.9,0.55,25.3,5.45,134772.9,27.3,30053.5,67.7,32.2,0.6,0.55,33.1,6465.8,0.487,37
2022/8/24 23:10,3.9,19.72,38.4,5.415,50.2,0.536,25.3,5.448,134509,27.3,30091.5,67.9,32.1,0.5,0.536,33.1,6392.3,0.487,35
2022/8/24 23:15,4,19.71,38.4,5.414,49.8,0.53,25.3,5.448,134266.4,27.2,30001,68.2,32,0.5,0.53,33.1,6455.1,0.487,26
2022/8/24 23:20,3.8,19.71,38.4,5.413,49.4,0.534,25.3,5.446,134029.8,27.2,29991.5,68,31.9,0.5,0.534,33.1,6462.1,0.487,24
2022/8/24 23:25,4,19.7,38.3,5.412,49.6,0.546,25.3,5.445,133848.5,27.2,30056.1,67.4,31.8,0.5,0.546,33,6435.3,0.487,24
2022/8/24 23:30,3.8,19.71,38.3,5.415,50.1,0.557,25.2,5.448,133935.6,27.2,30021.3,66.8,31.8,0.6,0.557,33,6430.7,0.486,30
2022/8/24 23:35,3.8,19.72,38.4,5.418,50.6,0.551,25.2,5.451,134078.6,27.2,29920,66.3,31.7,0.6,0.551,33,6461.5,0.486,46
2022/8/24 23:40,3.8,19.73,38.3,5.418,50.6,0.538,25.2,5.451,133924,27.2,30059.9,65.8,31.7,0.5,0.538,33,6466.8,0.487,33
2022/8/24 23:45,3.8,19.71,38.3,5.418,50,0.537,25.2,5.451,133779.4,27.2,29914.8,66,31.6,0.5,0.537,33,6440.3,0.487,25
2022/8/24 23:50,3.8,19.71,38.3,5.419,49.8,0.545,25.2,5.452,133714.5,27.2,30044,66.6,31.6,0.5,0.545,33,6390.4,0.487,24
2022/8/24 23:55,3.8,19.71,38.3,5.419,50.1,0.557,25.2,5.452,133671.6,27.2,29924.6,67.1,31.5,0.6,0.557,33,6410.8,0.487,26
2022/8/25 0:00,3.9,19.73,38.3,5.421,50.3,0.557,25.2,5.454,133650.3,27.2,29970.5,67.2,31.5,0.6,0.557,33,6473.3,0.486,37
2022/8/25 0:05,3.8,19.72,38.3,5.425,50.4,0.542,25.2,5.458,133798.5,27.2,29893.2,67.2,31.5,0.5,0.542,33,6418.6,0.487,36
2022/8/25 0:10,3.9,19.78,38.3,5.423,50.1,0.536,25.2,5.456,134577.9,27.2,29939.6,67,31.4,0.5,0.536,32.9,6463.9,0.487,27
2022/8/25 0:15,3.8,19.73,38.3,5.408,49.6,0.537,25.2,5.441,136246.8,27.2,29832.4,67.7,31.4,0.5,0.537,32.9,6467.5,0.488,24
2022/8/25 0:20,3.9,19.67,38.2,5.402,49.4,0.543,25.2,5.436,135554.1,27.1,29413.3,67.4,31.3,0.5,0.543,32.9,6397,0.489,25
2022/8/25 0:25,4.3,19.66,38.1,5.4,49.4,0.547,25.2,5.434,135147.3,27.1,29471.6,67,31.2,0.5,0.547,32.8,6473.2,0.489,27
2022/8/25 0:30,3.8,19.65,38.1,5.399,49.7,0.546,25.2,5.432,134763.1,27.1,29579.4,67.7,31.2,0.5,0.546,32.8,6391.5,0.489,35
2022/8/25 0:35,4,19.66,38.1,5.4,50.2,0.538,25.2,5.433,134587.1,27.1,29467.7,67.7,31.2,0.5,0.538,32.8,6436.9,0.488,38
2022/8/25 0:40,3.9,19.67,38.1,5.402,50.1,0.534,25.2,5.435,134564.9,27.1,29388.6,67.5,31.2,0.5,0.534,32.8,6472.9,0.488,28
2022/8/25 0:45,3.9,19.66,38.1,5.401,49.8,0.538,25.2,5.435,134085.6,27.1,29378,66.9,31.1,0.5,0.538,32.8,6392.6,0.489,24
2022/8/25 0:50,3.9,19.65,38.1,5.401,49.9,0.548,25.2,5.434,133776.2,27.1,29460,66.3,31,0.5,0.548,32.8,6456.6,0.489,24
2022/8/25 0:55,3.8,19.66,38,5.403,50.1,0.555,25.2,5.436,133562.5,27.1,29520.7,66.4,30.9,0.6,0.555,32.7,6463.2,0.489,28
2022/8/25 1:00,3.9,19.64,38,5.405,50.4,0.556,25.2,5.438,133341.8,27.1,29420.1,66.5,30.9,0.6,0.556,32.7,6454.3,0.488,38
2022/8/25 1:05,3.8,19.65,38,5.408,50.6,0.544,25.1,5.441,133272.5,27.1,29437,66.5,30.8,0.5,0.544,32.7,6394.2,0.489,37
2022/8/25 1:10,3.9,19.68,38.1,5.412,50.2,0.538,25.2,5.445,133231.1,27.1,29485.3,66.8,30.8,0.5,0.538,32.7,6469.6,0.489,27
2022/8/25 1:15,3.7,19.68,38.1,5.418,49.8,0.54,25.2,5.451,133320.3,27.1,29362.4,66.9,30.7,0.5,0.54,32.7,6455.9,0.49,24
2022/8/25 1:20,3.7,19.69,38.1,5.422,49.7,0.547,25.2,5.455,133112.7,27.1,29511.4,67.2,30.7,0.5,0.547,32.7,6394.4,0.49,24
2022/8/25 1:25,3.8,19.7,38,5.426,49.8,0.553,25.2,5.459,132964.2,27.1,29485.1,67.6,30.6,0.6,0.553,32.6,6397.3,0.49,27
2022/8/25 1:30,3.7,19.69,38,5.429,50.1,0.55,25.1,5.462,132722.9,27.1,29585.6,67.9,30.5,0.6,0.55,32.6,6477.7,0.489,35
2022/8/25 1:35,3.9,19.74,38,5.421,50.1,0.536,25.1,5.454,134573.9,27.1,29495,68.4,30.5,0.5,0.536,32.6,6393.6,0.49,32
2022/8/25 1:40,3.8,19.72,38,5.421,49.7,0.532,25.1,5.454,133966.3,27.1,29360.6,67.7,30.5,0.5,0.532,32.6,6456.4,0.489,26
2022/8/25 1:45,3.4,19.7,37.9,5.424,49.3,0.535,25.1,5.456,133610.2,27,29485.3,67.3,30.4,0.5,0.535,32.5,6454,0.49,24
2022/8/25 1:50,3.8,19.69,37.9,5.429,49.4,0.544,25.1,5.462,133445,27,29378.6,67.3,30.3,0.5,0.544,32.5,6450.2,0.489,24
2022/8/25 1:55,3.6,19.69,37.9,5.434,49.9,0.552,25.1,5.467,133173.9,27,29361.9,67.1,30.2,0.6,0.552,32.5,6447.1,0.489,29
2022/8/25 2:00,3.7,19.72,37.8,5.427,50.3,0.547,25.1,5.46,134420.4,27,29523,67.2,30.1,0.5,0.547,32.4,6448.3,0.488,42
2022/8/25 2:05,3.8,19.69,37.8,5.427,50.6,0.539,25.1,5.46,133985.7,27,29402.4,66.7,30.1,0.5,0.539,32.4,6469.4,0.488,35
2022/8/25 2:10,3.7,19.72,37.8,5.418,50.3,0.54,25,5.452,135419.3,27,29563.2,66.5,30,0.5,0.54,32.4,6430.5,0.488,26
2022/8/25 2:15,3.6,19.71,37.8,5.416,49.9,0.544,25,5.449,134741.3,26.9,29416.9,66.4,29.9,0.5,0.544,32.4,6410.7,0.488,24
2022/8/25 2:20,3.8,19.69,37.7,5.417,49.8,0.55,25,5.45,134352.7,26.9,29414.1,66.5,29.7,0.6,0.55,32.3,6480,0.488,24
2022/8/25 2:25,3.8,19.72,37.7,5.42,50.1,0.558,25,5.453,134142.6,26.9,29373.2,66.7,29.6,0.6,0.558,32.3,6427.1,0.486,29
2022/8/25 2:30,3.6,19.72,37.7,5.423,50.4,0.551,25,5.457,133981,26.9,29415.5,67,29.5,0.6,0.551,32.3,6408.5,0.485,39
2022/8/25 2:35,3.7,19.71,37.7,5.426,50.4,0.538,25,5.459,133673.5,26.9,29371.7,67.3,29.5,0.5,0.538,32.4,6441.7,0.483,30
2022/8/25 2:40,3.7,19.72,37.7,5.428,49.9,0.536,25,5.461,133513.5,26.9,29497.3,67.3,29.3,0.5,0.536,32.4,6480.2,0.481,25
2022/8/25 2:45,3.4,19.76,37.7,5.416,49.6,0.541,25,5.45,135194.9,26.9,29491.6,67.9,29.2,0.5,0.541,32.4,6469.8,0.478,24
2022/8/25 2:50,3.9,19.71,37.6,5.415,49.5,0.546,25,5.449,134606.5,26.9,29384.2,68.4,29.1,0.5,0.546,32.3,6322.6,0.477,25
2022/8/25 2:55,3.7,19.73,37.6,5.416,49.8,0.55,24.9,5.45,134217.4,26.9,29350.5,67.8,29,0.6,0.55,32.3,6383.6,0.475,31
2022/8/25 3:00,3.6,19.74,37.6,5.42,50.2,0.544,24.9,5.453,134051.5,26.8,29485.7,67.3,28.9,0.5,0.544,32.2,6414.4,0.473,41
2022/8/25 3:05,3.9,19.7,37.6,5.422,50.4,0.536,24.9,5.455,133771.1,26.8,29424.7,66.7,28.9,0.5,0.536,32.2,6402.1,0.473,30
2022/8/25 3:10,3.6,19.72,37.5,5.424,50,0.538,24.9,5.457,133282.3,26.8,29455.5,66.1,28.8,0.5,0.538,32.2,6363.5,0.473,25
2022/8/25 3:15,3.7,19.72,37.5,5.428,49.8,0.545,24.9,5.461,133141.5,26.8,29536,66.2,28.6,0.5,0.545,32.1,6322.4,0.474,24
2022/8/25 3:20,3.6,19.8,37.5,5.423,50,0.554,24.9,5.457,135058.6,26.8,29549.3,66.6,28.5,0.6,0.554,32,6351.9,0.473,26
2022/8/25 3:25,3.5,19.75,37.5,5.423,50.3,0.558,24.9,5.456,134610.4,26.8,29538.7,66.9,28.4,0.6,0.558,32,6381,0.473,34
2022/8/25 3:30,3.7,19.73,37.4,5.426,50.6,0.547,24.9,5.46,134495,26.8,29515.7,67,28.4,0.5,0.547,32,6401.9,0.473,38
2022/8/25 3:35,3.5,19.71,37.4,5.429,50.4,0.539,24.9,5.462,134014.8,26.8,29448.5,66.7,28.3,0.5,0.539,31.9,6411.9,0.472,29
2022/8/25 3:40,3.7,19.78,37.4,5.423,49.8,0.537,24.9,5.456,135322.2,26.8,29490.4,66.9,28.2,0.5,0.537,31.9,6402.5,0.472,24
2022/8/25 3:45,3.7,19.76,37.3,5.421,49.4,0.542,24.8,5.454,134589.7,26.8,29518.3,67.4,28.1,0.5,0.542,31.8,6388.1,0.473,23
2022/8/25 3:50,3.7,19.74,37.3,5.422,49.7,0.552,24.9,5.455,134138.1,26.7,29358.4,67.9,27.9,0.6,0.552,31.8,6372.3,0.474,25
2022/8/25 3:55,3.5,19.74,37.3,5.424,49.8,0.55,24.8,5.457,133784.3,26.7,29501.9,67.9,27.8,0.5,0.55,31.7,6355.4,0.475,33
2022/8/25 4:00,3.7,19.76,37.2,5.427,50,0.536,24.8,5.461,133632.5,26.7,29538.5,68.1,27.8,0.5,0.536,31.7,6323.5,0.476,35
2022/8/25 4:05,3.7,19.76,37.3,5.421,50,0.533,24.8,5.455,134985.7,26.7,29339.6,67.8,27.7,0.5,0.533,31.7,6365.2,0.477,28
2022/8/25 4:10,3.7,19.78,37.2,5.422,49.8,0.537,24.8,5.455,134520.5,26.7,29579,66.8,27.6,0.5,0.537,31.6,6415.8,0.478,25
2022/8/25 4:15,3.6,19.76,37.1,5.423,49.8,0.546,24.8,5.456,134022.9,26.7,29521,66.4,27.5,0.5,0.546,31.5,6395.9,0.478,24
2022/8/25 4:20,3.7,19.73,37.1,5.425,50.1,0.557,24.8,5.458,133720.8,26.7,29461.8,66.3,27.5,0.6,0.557,31.4,6343.6,0.479,28
2022/8/25 4:25,3.5,19.75,37.1,5.428,50.4,0.556,24.8,5.461,133438.1,26.7,29393.2,66.3,27.4,0.6,0.556,31.4,6329.2,0.48,39
2022/8/25 4:30,3.6,19.76,37.1,5.419,50.6,0.543,24.8,5.452,134923.7,26.7,29511.6,66.4,27.4,0.5,0.543,31.4,6354.5,0.481,38
2022/8/25 4:35,3.5,19.75,37,5.418,50.3,0.539,24.7,5.451,134321.5,26.6,29515.2,66.4,27.3,0.5,0.539,31.3,6399.6,0.481,27
2022/8/25 4:40,3.7,19.75,37,5.421,50,0.542,24.7,5.454,134193.9,26.6,29357.4,66.8,27.2,0.5,0.542,31.3,6313.2,0.482,24
2022/8/25 4:45,3.6,19.76,36.9,5.425,49.8,0.548,24.8,5.458,133979.4,26.6,29444.4,67,27.1,0.5,0.548,31.2,6335.6,0.482,24
2022/8/25 4:50,3.6,19.74,36.9,5.427,49.8,0.553,24.7,5.46,133529.6,26.6,29480.6,67.3,27,0.6,0.553,31.1,6369.3,0.482,27
2022/8/25 4:55,3.8,19.8,36.9,5.423,50.1,0.55,24.7,5.457,134793.1,26.6,29476,67.4,26.9,0.6,0.55,31.1,6416.3,0.481,36
2022/8/25 5:00,3.5,19.77,36.8,5.422,50.3,0.539,24.7,5.455,134117.3,26.6,29524.7,67.8,26.9,0.5,0.539,31,6362.8,0.481,32
2022/8/25 5:05,3.5,19.74,36.8,5.424,49.7,0.532,24.7,5.457,133666.8,26.6,29458.5,68.2,26.8,0.5,0.532,31,6330.6,0.482,26
2022/8/25 5:10,3.6,19.75,36.8,5.426,49.5,0.536,24.7,5.459,133411.8,26.6,29389.7,67.5,26.7,0.5,0.536,30.9,6315.2,0.481,24
2022/8/25 5:15,3.5,19.83,36.7,5.424,49.4,0.543,24.7,5.458,135026.2,26.6,29406.4,67.5,26.6,0.5,0.543,30.8,6377.8,0.479,25
2022/8/25 5:20,3.5,19.79,36.7,5.425,49.7,0.55,24.7,5.458,134531.7,26.6,29423.3,67.5,26.5,0.6,0.55,30.7,6402.9,0.475,28
2022/8/25 5:25,3.9,19.8,36.6,5.425,50.3,0.548,24.7,5.459,134183.9,26.5,29518.9,67.1,26.6,0.5,0.548,30.7,6400.9,0.472,41
2022/8/25 5:30,3.5,19.8,36.6,5.426,50.4,0.537,24.7,5.459,133919.3,26.5,29583.6,66.8,26.6,0.5,0.537,30.7,6383.1,0.471,33
2022/8/25 5:35,3.4,19.82,36.6,5.42,50.2,0.538,24.7,5.454,135160.3,26.5,29419.7,66.9,26.5,0.5,0.538,30.6,6345.9,0.472,26
2022/8/25 5:40,3.5,19.78,36.6,5.417,49.9,0.544,24.6,5.45,134503.3,26.5,29494.9,66.6,26.5,0.5,0.544,30.5,6336.5,0.474,24
2022/8/25 5:45,3.6,19.76,36.5,5.417,49.9,0.552,24.6,5.45,134123,26.5,29415.4,66.7,26.5,0.6,0.552,30.4,6322.8,0.475,24
2022/8/25 5:50,3.5,19.78,36.5,5.42,50,0.556,24.6,5.453,134249.1,26.5,29475.8,66.7,26.5,0.6,0.556,30.4,6321.4,0.476,30
2022/8/25 5:55,3.4,19.73,36.5,5.423,50.3,0.55,24.6,5.457,134294.7,26.5,29426.4,66.9,26.5,0.5,0.55,30.4,6350.5,0.476,38
2022/8/25 6:00,3.6,19.68,36.5,5.425,50.4,0.538,24.6,5.458,134101.4,26.5,29447.4,67.2,26.4,0.5,0.538,30.4,6378.6,0.475,31
2022/8/25 6:05,3.7,19.72,36.5,5.424,49.7,0.533,24.4,5.457,134091,26.5,29412,67.3,26.2,0.5,0.533,30.4,6411.2,0.474,25
2022/8/25 6:10,3.6,19.78,36.4,5.42,49.5,0.54,24.4,5.454,134362.5,26.4,29629.6,67.7,26,0.5,0.54,30.3,6406,0.473,23
2022/8/25 6:15,3.4,19.78,36.4,5.421,49.6,0.549,24.4,5.454,134107.3,26.3,29389.9,68.1,25.9,0.5,0.549,30.3,6385.8,0.473,24
2022/8/25 6:20,3.5,19.78,36.3,5.422,49.7,0.55,24.4,5.456,133838.4,26.3,29582.6,68.2,25.8,0.6,0.55,30.3,6340.7,0.473,30
2022/8/25 6:25,3.6,19.79,36.5,5.425,50.1,0.541,24.5,5.458,133952.2,26.3,29340.8,67.6,25.9,0.5,0.541,31.1,6319,0.474,40
2022/8/25 6:30,3.4,19.85,36.8,5.419,50.2,0.534,24.5,5.453,135637.5,26.3,29515.8,66.8,26,0.5,0.534,31.6,6342.2,0.475,30
2022/8/25 6:35,3.6,19.78,36.9,5.414,49.9,0.536,24.4,5.448,135045.7,26.3,29420.1,66.8,26,0.5,0.536,31.8,6399.6,0.475,25
2022/8/25 6:40,3.8,19.76,36.9,5.412,49.8,0.544,24.4,5.446,134601.7,26.3,29360.5,66.3,25.9,0.5,0.544,31.8,6418.9,0.476,24
2022/8/25 6:45,3.7,19.75,36.9,5.412,50,0.553,24.5,5.445,134404,26.3,29570.6,66.2,25.9,0.6,0.553,31.8,6411.9,0.477,26
2022/8/25 6:50,3.6,19.75,37,5.411,50.2,0.556,24.5,5.445,134240.2,26.3,29329,66.4,26,0.6,0.556,31.9,6371.7,0.477,34
2022/8/25 6:55,3.7,19.77,37,5.413,50.5,0.548,24.5,5.447,134374.7,26.3,29581.1,66.8,26.1,0.5,0.548,32,6316.6,0.479,35
2022/8/25 7:00,3.7,19.75,37.1,5.414,50.4,0.542,24.5,5.448,134316.1,26.4,29379.2,66.9,26.2,0.5,0.542,32,6329.9,0.48,29
2022/8/25 7:05,3.5,19.75,37.1,5.414,49.9,0.539,24.5,5.447,134152.1,26.4,29348.3,66.9,26.2,0.5,0.539,32.1,6413.8,0.48,25
2022/8/25 7:10,3.8,19.74,37.1,5.413,49.7,0.544,24.5,5.447,133576,26.4,29518.2,66.9,26.1,0.5,0.544,32,6359.5,0.481,24
2022/8/25 7:15,3.5,19.66,37,5.393,49.8,0.551,24.4,5.426,130450.1,26.4,29591.3,67.1,26,0.6,0.551,32.2,6313.1,0.482,26
2022/8/25 7:20,3.6,19.57,37.1,5.372,49.9,0.55,24.4,5.404,127747.3,26.3,29454,67.5,26,0.6,0.55,32.3,6257.2,0.484,31
2022/8/25 7:25,3.7,19.56,37.1,5.356,50.1,0.538,24.4,5.388,125790.3,26.3,29492.3,67.8,26.1,0.5,0.538,32.3,6307.2,0.485,34
2022/8/25 7:30,3.5,19.54,37.1,5.348,49.9,0.532,24.3,5.379,123906.3,26.4,29529.2,67.9,26.1,0.5,0.532,32.3,6307.2,0.486,27
2022/8/25 7:35,3.8,19.5,37.1,5.345,49.6,0.535,24.3,5.376,121287.5,26.4,29375.9,67.3,25.8,0.5,0.535,32.2,6238.8,0.487,25
2022/8/25 7:40,3.6,19.54,37.1,5.337,49.7,0.544,24.2,5.368,120745.1,26.4,29510.7,66.9,25.3,0.5,0.544,32.1,6271.8,0.487,25
2022/8/25 7:45,3.5,19.51,37.1,5.335,49.8,0.552,24,5.367,119409.6,26.4,29495.2,66.7,24.6,0.6,0.552,32.1,6312.1,0.486,27
2022/8/25 7:50,3.6,19.49,37,5.333,50.2,0.555,23.9,5.364,118823.9,26.3,29522.8,66.6,24,0.6,0.555,31.9,6308.7,0.483,37
2022/8/25 7:55,3.1,19.53,37,5.334,50.5,0.547,23.8,5.364,117785.2,26.2,29498,66.5,23.7,0.5,0.547,32,6271.1,0.477,37
2022/8/25 8:00,3.4,19.5,37.1,5.333,50.3,0.541,23.8,5.362,117115.2,26.1,29474.1,66.7,23.6,0.5,0.541,32,6269,0.472,29
2022/8/25 8:05,3.7,19.56,37.1,5.331,49.9,0.54,23.8,5.361,118033.8,26,29491.7,66.7,23.5,0.5,0.54,32,6252.1,0.47,25
2022/8/25 8:10,3.4,19.58,37.1,5.334,49.6,0.545,23.8,5.364,117887.1,26.1,29489.7,66.9,23.4,0.5,0.545,32.1,6233.8,0.472,24
2022/8/25 8:15,3.2,19.56,36.9,5.345,49.7,0.552,23.9,5.374,116367.5,26.1,29454.5,66.9,23.4,0.6,0.552,31.4,6232.8,0.472,27
2022/8/25 8:20,3.4,19.58,36.5,5.343,49.9,0.551,23.9,5.373,116722.3,26.1,29489.3,67.4,23.4,0.6,0.551,30.6,6224,0.473,33
2022/8/25 8:25,3.2,19.55,36.4,5.348,50.4,0.542,24,5.377,116084.5,26.2,29466.6,67.9,23.6,0.5,0.542,30.7,6223.1,0.471,36
2022/8/25 8:30,3.3,19.53,36.6,5.347,50,0.532,24,5.376,116587.5,26.3,29500.7,68.4,23.7,0.5,0.532,30.9,6265.5,0.469,27
2022/8/25 8:35,3.3,19.51,36.6,5.351,49.4,0.532,24,5.38,115508.9,26.3,29421,67.5,23.5,0.5,0.532,31,6299.4,0.466,24
2022/8/25 8:40,3.3,19.52,36.7,5.356,49.4,0.542,24.1,5.385,115957.6,26.4,29351.2,66.7,23.5,0.5,0.542,30.9,6328,0.463,24
2022/8/25 8:45,3.6,19.55,36.7,5.364,49.7,0.553,24.1,5.393,115968.1,26.4,29546.4,66.3,23.4,0.6,0.553,30.9,6149.6,0.357,27
2022/8/25 8:50,3.5,19.55,36.7,5.366,50,0.554,24.2,5.396,116112.7,26.4,29378.4,66.5,23.5,0.6,0.554,31,6162.9,0.275,39
2022/8/25 8:55,3.4,19.57,36.8,5.366,50.7,0.545,24.1,5.395,116369.4,26.5,29397.6,66.4,23.6,0.5,0.545,31,6321,0.277,44
2022/8/25 9:00,3.4,19.55,36.7,5.367,50.7,0.54,24.1,5.396,116399.5,26.4,29409.3,66.5,23.6,0.5,0.54,30.9,6386.4,0.344,30
2022/8/25 9:05,3.6,19.55,36.7,5.368,50,0.54,24.1,5.397,116421.3,26.5,29447.3,66.3,23.5,0.5,0.54,30.9,6306.6,0.418,24
2022/8/25 9:10,3.6,19.57,36.7,5.366,49.7,0.546,24.1,5.396,117259.1,26.4,29525.1,66.6,23.4,0.5,0.546,30.9,6122.6,0.336,23
2022/8/25 9:15,3.8,19.56,36.7,5.367,49.9,0.556,24.1,5.397,117366.8,26.5,29376.9,66.8,23.3,0.6,0.556,30.7,5941.3,0.233,26
2022/8/25 9:20,3.6,19.57,36.7,5.368,50.1,0.557,24.1,5.398,117841.7,26.4,29357.2,66.9,23.3,0.6,0.557,30.7,6308.1,0.226,35
2022/8/25 9:25,3.7,19.56,36.7,5.365,50.6,0.543,24.2,5.395,117862.5,26.4,29502.3,67.2,23.6,0.5,0.543,30.7,6365.1,0.292,40
2022/8/25 9:30,4,19.55,36.6,5.363,50.4,0.535,24.1,5.393,117732.8,26.4,29562.2,67.6,23.7,0.5,0.535,30.7,6352.6,0.372,27
2022/8/25 9:35,4.1,19.57,36.6,5.361,49.6,0.533,24.1,5.391,117572.7,26.4,29521.5,67.9,23.6,0.5,0.533,30.7,6314.2,0.396,24
2022/8/25 9:40,4.4,19.53,36.6,5.36,49.2,0.539,24.1,5.39,117083.8,26.4,29391.5,68.1,23.5,0.5,0.539,30.6,6325.5,0.439,23
2022/8/25 9:45,4.5,19.54,36.6,5.36,49.6,0.55,24.1,5.39,117464,26.4,29376.4,67.2,23.5,0.6,0.55,30.5,6549.7,0.455,25
2022/8/25 9:50,4.6,19.55,36.6,5.361,50.1,0.555,24.2,5.391,117279.6,26.4,29556.5,67,23.5,0.6,0.555,30.5,6437.3,0.468,37
2022/8/25 9:55,4.6,19.52,36.6,5.361,50.7,0.544,24.2,5.39,117487.4,26.4,29464.8,66.7,23.8,0.5,0.544,30.6,6392.7,0.448,45
2022/8/25 10:00,5,19.49,36.7,5.363,50.6,0.538,24.2,5.392,116002.1,26.4,29462.8,66.4,23.9,0.5,0.538,30.6,6468.5,0.468,29
2022/8/25 10:05,4.9,19.58,36.6,5.366,50,0.538,24.2,5.396,116161.1,26.5,30050.7,66.7,23.9,0.5,0.538,30.6,6508,0.487,24
2022/8/25 10:10,4.9,19.59,36.7,5.367,49.9,0.547,24.3,5.397,116326.4,26.5,29912.1,67.3,23.9,0.5,0.547,30.6,6435.5,0.485,24
2022/8/25 10:15,4.5,19.61,36.7,5.369,49.9,0.555,24.3,5.398,116522.4,26.6,29901.6,67.4,23.8,0.6,0.555,30.6,6403,0.474,26
2022/8/25 10:20,4.4,19.63,36.7,5.372,49.8,0.555,24.3,5.401,116883.5,26.6,29940.6,67.5,23.9,0.6,0.555,30.7,6385.9,0.466,34
2022/8/25 10:25,4,19.62,36.7,5.373,50.4,0.542,24.3,5.403,116984.5,26.6,29910.4,67.5,24.2,0.5,0.542,30.6,6411.9,0.46,41
2022/8/25 10:30,3.9,19.6,36.7,5.373,50.2,0.532,24.3,5.403,116989.9,26.7,29925.4,67.6,24.3,0.5,0.532,30.6,6471.5,0.455,28
2022/8/25 10:35,3.9,19.6,36.7,5.371,49.4,0.531,24.3,5.401,116960.4,26.7,29971.5,67.7,24.2,0.5,0.531,30.6,6485.8,0.452,24
